Entity,Code,Year,Depression,Schizophrenia,eating disorders,Anxiety
South-East Asia Region (WHO),,1991,637.63947,176.94408,18.135054,291.07663
South-East Asia Region (WHO),,1992,654.2293,177.18227,18.274866,289.85498
South-East Asia Region (WHO),,1993,667.46826,177.3186,18.408749,288.51886
South-East Asia Region (WHO),,1994,676.4088,177.46213,18.534794,287.15848
South-East Asia Region (WHO),,1995,679.95557,177.5324,18.652414,285.81244
South-East Asia Region (WHO),,1996,678.8664,177.53784,18.76917,283.31363
South-East Asia Region (WHO),,1997,675.4045,177.50362,18.891306,279.27994
South-East Asia Region (WHO),,1998,671.26935,177.42961,19.025452,274.89908
South-East Asia Region (WHO),,1999,667.88226,177.42435,19.178762,271.34964
South-East Asia Region (WHO),,2000,666.7866,177.32942,19.338224,269.94843
South-East Asia Region (WHO),,2001,669.28503,177.4209,19.506205,270.40125
South-East Asia Region (WHO),,2002,674.3929,177.57385,19.695173,271.49915
South-East Asia Region (WHO),,2003,680.3439,177.74925,19.913712,272.87997
South-East Asia Region (WHO),,2004,685.2559,177.85237,20.144907,274.35492
South-East Asia Region (WHO),,2005,687.0101,177.95068,20.401701,275.48737
South-East Asia Region (WHO),,2006,675.6955,178.01978,20.678856,277.7092
South-East Asia Region (WHO),,2007,649.2566,178.12698,21.03675,281.79636
South-East Asia Region (WHO),,2008,617.7338,178.24475,21.43104,286.51672
South-East Asia Region (WHO),,2009,591.1133,178.33275,21.820024,290.76212
South-East Asia Region (WHO),,2010,579.1544,178.44894,22.216988,293.25247
South-East Asia Region (WHO),,2011,578.3396,178.82915,22.619978,294.56378
South-East Asia Region (WHO),,2012,578.2816,179.57443,23.057545,295.836
South-East Asia Region (WHO),,2013,578.6654,180.52377,23.508615,297.00745
South-East Asia Region (WHO),,2014,579.1935,181.34406,23.992653,297.97498
South-East Asia Region (WHO),,2015,579.4827,181.84694,24.475546,298.71042
South-East Asia Region (WHO),,2016,579.50604,182.08945,25.093712,299.43008
South-East Asia Region (WHO),,2017,579.392,182.25883,25.653423,299.78677
South-East Asia Region (WHO),,2018,578.6019,181.97154,26.051815,298.1771
South-East Asia Region (WHO),,2019,576.89874,181.39734,26.405592,294.39355
Spain,ESP,1990,720.1941,170.21309,98.68235,441.6864
Spain,ESP,1991,703.94366,170.00699,99.95824,442.927
Spain,ESP,1992,689.55914,170.32333,101.27425,443.26572
Spain,ESP,1993,677.12494,170.19934,102.53178,443.27698
Spain,ESP,1994,667.7173,170.20209,103.87758,442.7445
Spain,ESP,1995,661.3186,170.2986,104.666245,442.19968
Spain,ESP,1996,657.7732,170.23799,105.505974,437.2004
Spain,ESP,1997,655.99866,170.15793,106.42861,425.87646
Spain,ESP,1998,654.54895,170.30186,107.389946,412.65576
Spain,ESP,1999,653.2025,170.34647,108.36045,401.289
Spain,ESP,2000,651.2834,170.56743,109.29031,395.99783
Spain,ESP,2001,650.86005,170.57729,110.44305,398.19485
Spain,ESP,2002,652.5865,170.79881,111.856804,404.54318
Spain,ESP,2003,656.4847,170.68193,113.28524,413.71527
Spain,ESP,2004,660.9889,170.96562,114.719894,424.0926
Spain,ESP,2005,665.35803,170.99431,115.98227,433.6209
Spain,ESP,2006,678.98157,170.84343,117.58637,445.90414
Spain,ESP,2007,704.993,170.80782,119.51731,463.0317
Spain,ESP,2008,736.57214,170.98557,121.57599,481.16898
Spain,ESP,2009,765.32513,170.97926,123.27724,495.90793
Spain,ESP,2010,784.2952,171.07518,124.11394,502.89737
Spain,ESP,2011,794.2419,171.21407,124.09691,505.0372
Spain,ESP,2012,803.3675,170.95816,123.81589,506.7924
Spain,ESP,2013,810.73785,170.98662,122.98181,507.6488
Spain,ESP,2014,817.2033,171.11638,122.44942,509.06583
Spain,ESP,2015,822.64166,170.97408,122.42915,509.7734
Spain,ESP,2016,830.73096,170.87955,123.307465,509.8805
Spain,ESP,2017,838.89996,170.54826,124.28616,510.37323
Spain,ESP,2018,845.77606,170.54704,124.68333,496.05728
Spain,ESP,2019,854.19666,170.51418,125.413765,465.5033
Sri Lanka,LKA,1990,548.87103,183.44505,17.726501,363.08496
Sri Lanka,LKA,1991,548.9554,184.02866,17.86195,363.8563
Sri Lanka,LKA,1992,547.60864,184.70242,18.033606,364.3935
Sri Lanka,LKA,1993,545.8959,185.1358,18.120378,365.13593
Sri Lanka,LKA,1994,543.89343,185.47566,18.240026,365.83118
Sri Lanka,LKA,1995,541.55554,185.49463,18.481066,366.17914
Sri Lanka,LKA,1996,536.269,185.79263,18.693804,366.6267
Sri Lanka,LKA,1997,526.29266,186.09364,18.933489,367.11996
Sri Lanka,LKA,1998,514.0328,186.24202,19.172045,367.5749
Sri Lanka,LKA,1999,501.97888,186.46185,19.445438,367.7889
Sri Lanka,LKA,2000,491.72437,186.71117,19.671244,368.30823
Sri Lanka,LKA,2001,483.57837,186.51897,19.861969,368.32144
Sri Lanka,LKA,2002,475.3359,186.83914,20.046848,368.2742
Sri Lanka,LKA,2003,468.09116,187.70895,20.226429,368.46265
Sri Lanka,LKA,2004,460.72482,187.59718,20.422144,368.55844
Sri Lanka,LKA,2005,454.6267,187.81046,20.56389,368.7292
Sri Lanka,LKA,2006,449.02075,187.99405,20.843536,369.2362
Sri Lanka,LKA,2007,443.28244,187.84897,21.097782,370.46243
Sri Lanka,LKA,2008,438.0744,188.00455,21.42978,371.96542
Sri Lanka,LKA,2009,434.09857,187.7888,21.74124,373.13327
Sri Lanka,LKA,2010,432.13004,188.36035,22.059692,374.4852
Sri Lanka,LKA,2011,432.54,188.8974,22.451063,375.30948
Sri Lanka,LKA,2012,433.77652,190.20592,22.959427,376.41306
Sri Lanka,LKA,2013,436.13202,191.40997,23.404675,377.60623
Sri Lanka,LKA,2014,437.86087,192.40453,23.903349,378.87634
Sri Lanka,LKA,2015,438.95206,192.95908,24.416916,380.1085
Sri Lanka,LKA,2016,439.47717,192.47299,24.797342,381.99628
Sri Lanka,LKA,2017,439.53503,192.5295,25.258034,383.67136
Sri Lanka,LKA,2018,439.99557,192.60483,25.550962,384.46884
Sri Lanka,LKA,2019,440.8701,193.52002,25.841389,385.41315
Sub-Saharan Africa (WB),,1990,816.85516,134.8616,20.63011,330.55865
Sub-Saharan Africa (WB),,1991,814.90265,134.84616,20.45693,330.32867
Sub-Saharan Africa (WB),,1992,813.2269,134.82793,20.301235,330.0848
Sub-Saharan Africa (WB),,1993,811.8041,134.77519,20.154491,329.90704
Sub-Saharan Africa (WB),,1994,811.04785,134.68327,20.015524,329.72052
Sub-Saharan Africa (WB),,1995,810.849,134.61902,19.896847,329.5595
Sub-Saharan Africa (WB),,1996,813.18616,134.51189,19.783112,329.31827
Sub-Saharan Africa (WB),,1997,818.54205,134.31802,19.68331,328.97174
Sub-Saharan Africa (WB),,1998,824.71643,134.14012,19.582968,328.58102
Sub-Saharan Africa (WB),,1999,829.8118,134.0277,19.51304,328.30402
Sub-Saharan Africa (WB),,2000,831.6428,133.93387,19.483803,328.09045
Sub-Saharan Africa (WB),,2001,831.1006,134.02328,19.517904,327.85452
Sub-Saharan Africa (WB),,2002,830.1596,134.26035,19.600586,327.43356
Sub-Saharan Africa (WB),,2003,829.03534,134.50238,19.743587,327.05084
Sub-Saharan Africa (WB),,2004,827.9054,134.76695,19.899876,326.7234
Sub-Saharan Africa (WB),,2005,826.85913,134.96187,20.039143,326.63416
Sub-Saharan Africa (WB),,2006,824.27606,135.053,20.203016,327.21664
Sub-Saharan Africa (WB),,2007,819.16113,135.14941,20.403744,328.49817
Sub-Saharan Africa (WB),,2008,812.7491,135.30487,20.62451,330.07312
Sub-Saharan Africa (WB),,2009,806.28467,135.39555,20.826715,331.45633
Sub-Saharan Africa (WB),,2010,801.11664,135.526,21.05248,332.1792
Sub-Saharan Africa (WB),,2011,796.4007,135.62119,21.281647,332.49585
Sub-Saharan Africa (WB),,2012,791.17285,135.79323,21.559397,332.82816
Sub-Saharan Africa (WB),,2013,786.2053,136.04065,21.861559,333.2086
Sub-Saharan Africa (WB),,2014,782.6524,136.22469,22.14254,333.5475
Sub-Saharan Africa (WB),,2015,781.6886,136.33685,22.392681,333.96686
Sub-Saharan Africa (WB),,2016,783.2701,136.49776,22.671072,334.68195
Sub-Saharan Africa (WB),,2017,784.8729,136.68849,22.894516,335.32468
Sub-Saharan Africa (WB),,2018,785.5764,136.87672,23.005522,335.1667
Sub-Saharan Africa (WB),,2019,786.1775,137.12843,23.081104,334.55646
Sudan,SDN,1990,815.34296,147.74721,25.042723,446.8928
Sudan,SDN,1991,814.0634,147.91492,24.941315,446.62634
Sudan,SDN,1992,813.2184,147.8442,24.901981,446.5802
Sudan,SDN,1993,812.62256,147.58665,24.864843,446.76755
Sudan,SDN,1994,812.3525,147.52519,24.830767,446.75595
Sudan,SDN,1995,812.6414,147.50854,24.82987,446.94836
Sudan,SDN,1996,813.1885,147.6797,24.901482,446.86633
Sudan,SDN,1997,814.3701,147.58234,24.983032,446.5671
Sudan,SDN,1998,816.2644,147.80154,25.11375,446.40985
Sudan,SDN,1999,818.0708,148.10794,25.187294,446.42752
Sudan,SDN,2000,818.1258,147.932,25.393341,446.18033
Sudan,SDN,2001,817.1801,147.80803,25.608782,446.67062
Sudan,SDN,2002,814.6769,147.9316,25.8674,446.9515
Sudan,SDN,2003,811.66174,148.03465,26.165209,447.58817
Sudan,SDN,2004,808.47095,148.12508,26.591545,447.7348
Sudan,SDN,2005,806.2666,148.16609,26.934488,448.27502
Sudan,SDN,2006,804.69525,148.13235,27.243206,447.8236
Sudan,SDN,2007,802.4986,147.98949,27.604221,447.87503
Sudan,SDN,2008,801.699,147.97064,28.03473,447.52603
Sudan,SDN,2009,799.8486,148.00044,28.40338,447.6143
Sudan,SDN,2010,798.4684,147.92357,28.74254,447.5811
Sudan,SDN,2011,797.0869,147.68648,29.097809,448.55988
Sudan,SDN,2012,795.5967,148.1104,29.32966,449.84158
Sudan,SDN,2013,793.4362,148.2326,29.6145,451.67462
Sudan,SDN,2014,791.70215,148.07057,29.93122,452.32144
Sudan,SDN,2015,791.4606,148.33209,30.233345,453.5548
Sudan,SDN,2016,790.7108,148.48837,30.521631,452.57495
Sudan,SDN,2017,790.36646,148.63225,30.668806,451.77847
Sudan,SDN,2018,792.8465,148.83505,30.836714,452.7564
Sudan,SDN,2019,797.85693,149.08105,30.938637,455.18668
Suriname,SUR,1990,827.33344,173.8391,41.476322,392.0602
Suriname,SUR,1991,828.06354,173.47488,41.132442,391.4045
Suriname,SUR,1992,829.2375,173.13023,40.801826,390.6316
Suriname,SUR,1993,830.9127,173.42644,40.515438,390.16537
Suriname,SUR,1994,832.6306,173.3063,40.283207,390.08087
Suriname,SUR,1995,834.5802,173.05423,40.20121,389.58728
Suriname,SUR,1996,837.3227,172.8312,40.155888,389.31772
Suriname,SUR,1997,842.1171,173.06805,40.105057,389.01688
Suriname,SUR,1998,847.7524,172.86423,40.08299,388.88068
Suriname,SUR,1999,853.3039,172.71793,40.046246,388.5847
Suriname,SUR,2000,858.11316,172.60521,40.142006,388.43066
Suriname,SUR,2001,862.7893,172.79395,40.251247,388.60382
Suriname,SUR,2002,869.0585,172.76163,40.621593,388.44797
Suriname,SUR,2003,874.763,173.03697,41.100616,388.6799
Suriname,SUR,2004,879.5742,173.29092,41.646717,388.77222
Suriname,SUR,2005,882.2865,173.66278,42.146763,388.959
Suriname,SUR,2006,882.8408,173.77443,42.688488,389.04144
Suriname,SUR,2007,882.3295,173.99442,43.32688,389.23517
Suriname,SUR,2008,881.38965,174.10645,44.140007,389.68076
Suriname,SUR,2009,880.5335,174.40472,44.86127,389.85257
Suriname,SUR,2010,880.14716,174.29146,45.424786,390.2925
Suriname,SUR,2011,879.237,174.4009,45.97496,390.531
Suriname,SUR,2012,878.66534,174.78427,46.524036,391.77933
Suriname,SUR,2013,878.10736,174.88116,46.982803,392.434
Suriname,SUR,2014,877.61053,175.07697,47.364143,393.61743
Suriname,SUR,2015,877.60034,175.23965,47.759727,394.10318
Suriname,SUR,2016,878.74023,175.28282,48.125034,393.65668
Suriname,SUR,2017,878.7845,175.30191,48.32131,392.95163
Suriname,SUR,2018,876.09705,175.51804,48.403286,393.14722
Suriname,SUR,2019,869.92535,175.65927,48.232838,393.7075
Sweden,SWE,1990,744.3421,180.02074,88.0315,452.8931
Sweden,SWE,1991,750.17676,180.0216,88.00043,453.4326
Sweden,SWE,1992,754.81525,179.93527,87.967476,453.96738
Sweden,SWE,1993,758.1871,179.7366,87.911385,454.53656
Sweden,SWE,1994,760.3088,179.73323,87.82059,454.81378
Sweden,SWE,1995,761.25006,179.8789,87.84561,455.14777
Sweden,SWE,1996,759.621,179.60329,88.21934,455.4673
Sweden,SWE,1997,755.9474,179.5672,89.15954,455.47687
Sweden,SWE,1998,751.8901,179.71889,90.39267,455.99457
Sweden,SWE,1999,748.2014,179.49907,91.78919,456.32703
Sweden,SWE,2000,746.41205,179.39328,92.91513,456.58057
Sweden,SWE,2001,746.5624,179.392,93.72614,456.94852
Sweden,SWE,2002,747.1395,179.56984,94.81472,457.09973
Sweden,SWE,2003,747.9068,179.44218,95.84774,457.74707
Sweden,SWE,2004,749.1285,179.36746,96.933,458.41714
Sweden,SWE,2005,749.7045,179.40724,97.656105,458.4992
Sweden,SWE,2006,750.79126,179.40416,98.40371,458.18604
Sweden,SWE,2007,752.3135,179.26541,99.026955,457.33084
Sweden,SWE,2008,753.98987,178.983,99.61905,456.5345
Sweden,SWE,2009,755.2665,178.84323,100.205696,455.64337
Sweden,SWE,2010,754.9814,178.76578,100.90939,455.49634
Sweden,SWE,2011,751.94165,178.54256,101.74169,456.41953
Sweden,SWE,2012,746.03156,178.45323,102.763855,458.12442
Sweden,SWE,2013,739.038,178.44449,103.79058,459.98776
Sweden,SWE,2014,732.5884,178.36072,104.72545,461.67746
Sweden,SWE,2015,729.3799,178.26984,105.611275,462.63724
Sweden,SWE,2016,728.7933,175.68257,107.144394,461.99075
Sweden,SWE,2017,729.3089,173.10121,108.56158,460.98917
Sweden,SWE,2018,729.00116,172.56435,109.10064,460.37994
Sweden,SWE,2019,728.2468,172.25583,109.52554,459.72815
Switzerland,CHE,1990,780.50476,178.34482,99.29526,614.61835
Switzerland,CHE,1991,776.8522,178.19742,100.00168,615.3481
Switzerland,CHE,1992,772.8437,177.91698,100.812294,616.63043
Switzerland,CHE,1993,768.83484,177.91246,101.66728,617.22974
Switzerland,CHE,1994,764.66455,177.39116,102.55766,617.8345
Switzerland,CHE,1995,759.91534,177.4515,103.2767,618.2391
Switzerland,CHE,1996,755.5725,177.19768,103.813515,618.46497
Switzerland,CHE,1997,750.2357,177.20134,104.28679,619.3167
Switzerland,CHE,1998,744.10187,176.9101,104.880356,619.62415
Switzerland,CHE,1999,736.64905,176.79224,105.41956,620.14404
Switzerland,CHE,2000,726.8851,176.77277,105.921936,620.2973
Switzerland,CHE,2001,699.7781,176.74582,105.531654,620.8648
Switzerland,CHE,2002,650.93427,177.06099,105.0161,620.8942
Switzerland,CHE,2003,596.26654,177.00197,104.27143,621.39136
Switzerland,CHE,2004,551.5563,177.19139,103.47019,621.33356
Switzerland,CHE,2005,532.953,177.13794,103.26188,621.88055
Switzerland,CHE,2006,544.72284,177.22449,103.76338,625.9238
Switzerland,CHE,2007,572.1217,177.24152,104.32457,634.2218
Switzerland,CHE,2008,605.3332,177.44449,105.46787,644.10724
Switzerland,CHE,2009,633.07043,177.49467,106.20272,652.2768
Switzerland,CHE,2010,644.4579,177.66353,106.84635,655.6085
Switzerland,CHE,2011,643.44415,177.75859,107.16876,655.5277
Switzerland,CHE,2012,640.498,177.76555,107.28196,655.376
Switzerland,CHE,2013,636.61786,177.85944,107.12569,655.05383
Switzerland,CHE,2014,633.6746,178.02457,107.299644,654.4814
Switzerland,CHE,2015,632.18097,177.87431,106.80404,653.51807
Switzerland,CHE,2016,633.38196,178.23308,106.80662,651.6405
Switzerland,CHE,2017,634.8335,178.39699,106.57531,649.4846
Switzerland,CHE,2018,635.2957,178.20752,106.66959,649.7173
Switzerland,CHE,2019,635.3109,178.6776,107.11581,650.5403
Syria,SYR,1990,733.5463,157.7231,30.93266,504.8922
Syria,SYR,1991,729.9705,157.88705,31.051321,505.8451
Syria,SYR,1992,726.2238,157.8139,31.177635,506.71503
Syria,SYR,1993,723.2291,158.18799,31.247858,507.2734
Syria,SYR,1994,720.5922,158.2462,31.379896,507.78326
Syria,SYR,1995,718.83685,158.36592,31.434013,508.30615
Syria,SYR,1996,717.12756,158.41226,31.469404,508.19235
Syria,SYR,1997,715.0366,158.31909,31.613354,508.1018
Syria,SYR,1998,713.61694,158.4009,31.613152,508.2966
Syria,SYR,1999,712.24493,158.90451,31.749578,508.7957
Syria,SYR,2000,711.79913,158.79567,31.86239,508.81406
Syria,SYR,2001,710.5924,158.82166,31.938116,508.98065
Syria,SYR,2002,710.2505,158.48538,32.16709,509.52118
Syria,SYR,2003,709.87744,158.11838,32.53503,510.21976
Syria,SYR,2004,709.38586,158.0405,32.86979,510.77795
Syria,SYR,2005,707.9063,158.11537,33.1317,510.95123
Syria,SYR,2006,705.3446,158.05357,33.45848,511.4212
Syria,SYR,2007,701.92975,158.39644,33.971184,512.28613
Syria,SYR,2008,697.50934,158.36511,34.5091,513.77356
Syria,SYR,2009,694.3367,158.23857,34.93711,515.32806
Syria,SYR,2010,693.33575,158.24065,35.129295,516.3957
Syria,SYR,2011,695.48596,158.07347,35.1119,519.3464
Syria,SYR,2012,700.0122,157.57141,35.262314,524.1073
Syria,SYR,2013,704.4169,157.24861,35.312325,528.7525
Syria,SYR,2014,708.30927,156.63197,35.198467,532.3545
Syria,SYR,2015,710.2851,156.38016,35.08598,534.1944
Syria,SYR,2016,710.0606,155.23933,34.70363,533.9363
Syria,SYR,2017,709.2842,154.85023,34.24782,532.95197
Syria,SYR,2018,716.60785,154.45267,33.82926,533.5309
Syria,SYR,2019,731.2494,154.36089,33.455532,535.5609
Taiwan,TWN,1990,358.37204,191.86945,26.481993,379.12167
Taiwan,TWN,1991,358.7028,191.84694,26.987394,372.96277
Taiwan,TWN,1992,359.55835,192.77397,27.488548,367.4677
Taiwan,TWN,1993,360.1616,192.54265,28.095291,363.1504
Taiwan,TWN,1994,360.69247,192.77098,28.559431,360.4731
Taiwan,TWN,1995,361.50815,192.69907,28.969755,359.2764
Taiwan,TWN,1996,362.56326,192.7358,29.486097,359.5315
Taiwan,TWN,1997,364.04688,192.73866,29.811266,360.3858
Taiwan,TWN,1998,366.26978,192.6781,30.147205,361.45776
Taiwan,TWN,1999,368.2473,192.5739,30.567617,362.53253
Taiwan,TWN,2000,370.04034,192.59488,30.983051,362.98972
Taiwan,TWN,2001,371.95398,193.20813,31.347569,362.0156
Taiwan,TWN,2002,374.38306,194.5273,31.713417,360.05908
Taiwan,TWN,2003,376.89072,195.79576,32.065556,357.50424
Taiwan,TWN,2004,379.0739,196.8198,32.37612,355.86505
Taiwan,TWN,2005,380.25873,197.35373,32.62187,354.7517
Taiwan,TWN,2006,380.7752,197.11174,32.8972,354.79434
Taiwan,TWN,2007,380.68167,196.56465,33.189457,354.04916
Taiwan,TWN,2008,379.98843,195.5702,33.419346,353.92276
Taiwan,TWN,2009,379.46976,194.76932,33.717113,353.92004
Taiwan,TWN,2010,379.83832,195.04665,33.992874,353.62195
Taiwan,TWN,2011,380.37775,195.54819,34.325363,354.0571
Taiwan,TWN,2012,381.40475,197.73502,34.758556,354.69608
Taiwan,TWN,2013,382.2713,200.01752,35.131218,355.30453
Taiwan,TWN,2014,383.02658,202.5883,35.5416,355.79245
Taiwan,TWN,2015,383.18723,204.03693,35.923473,355.7599
Taiwan,TWN,2016,382.04163,205.31715,36.33842,352.7596
Taiwan,TWN,2017,380.48743,206.20328,36.73101,349.8154
Taiwan,TWN,2018,379.2229,205.36955,37.124275,351.06586
Taiwan,TWN,2019,378.7589,204.4044,37.444847,354.692
Tajikistan,TJK,1990,498.94666,174.09521,22.234016,227.8922
Tajikistan,TJK,1991,496.32242,173.7243,21.63287,227.7953
Tajikistan,TJK,1992,493.6722,173.43053,21.028444,227.81064
Tajikistan,TJK,1993,490.6011,172.75397,20.359488,227.77655
Tajikistan,TJK,1994,487.47745,172.08633,19.710052,227.56175
Tajikistan,TJK,1995,484.40472,171.56003,19.01639,227.82968
Tajikistan,TJK,1996,481.44843,170.79889,18.28571,227.8601
Tajikistan,TJK,1997,477.56836,170.14017,17.439505,227.66443
Tajikistan,TJK,1998,473.6441,169.53249,16.611921,227.65935
Tajikistan,TJK,1999,470.03687,168.67664,15.982239,227.5432
Tajikistan,TJK,2000,467.50784,168.23207,15.742939,227.32527
Tajikistan,TJK,2001,465.71304,168.49391,15.739892,227.24348
Tajikistan,TJK,2002,464.47754,168.45523,15.7743435,227.22896
Tajikistan,TJK,2003,463.28793,168.49771,15.936564,227.36612
Tajikistan,TJK,2004,462.46402,168.56181,15.975247,227.15837
Tajikistan,TJK,2005,461.23895,168.63042,16.120743,227.45042
Tajikistan,TJK,2006,459.0972,168.84811,16.223654,227.54741
Tajikistan,TJK,2007,456.01855,168.90761,16.496376,227.58092
Tajikistan,TJK,2008,452.50092,168.92592,16.719332,227.8459
Tajikistan,TJK,2009,449.77072,169.3143,16.983644,227.88393
Tajikistan,TJK,2010,448.42953,169.19354,17.254976,228.06624
Tajikistan,TJK,2011,448.9708,169.09995,17.472094,228.33875
Tajikistan,TJK,2012,450.0816,169.53438,17.795816,228.81029
Tajikistan,TJK,2013,451.3524,170.02147,18.077732,229.47025
Tajikistan,TJK,2014,452.75244,170.06577,18.308067,230.07004
Tajikistan,TJK,2015,453.51035,170.08867,18.532204,230.2511
Tajikistan,TJK,2016,453.7829,170.37148,18.831535,230.65117
Tajikistan,TJK,2017,454.45786,170.76456,19.035078,230.6431
Tajikistan,TJK,2018,456.19446,170.88406,19.100307,230.7344
Tajikistan,TJK,2019,459.0753,170.56447,19.201311,230.98955
Tanzania,TZA,1990,830.44934,131.41226,18.457113,348.79532
Tanzania,TZA,1991,829.0068,131.24788,18.297003,348.68274
Tanzania,TZA,1992,827.5675,131.14502,18.163893,348.73303
Tanzania,TZA,1993,826.1739,130.91093,18.062626,348.86026
Tanzania,TZA,1994,824.99854,130.91304,18.019928,348.7981
Tanzania,TZA,1995,824.37836,130.82681,17.981686,348.9215
Tanzania,TZA,1996,823.54736,130.99075,17.957829,348.55154
Tanzania,TZA,1997,822.75275,130.55003,17.93575,349.03342
Tanzania,TZA,1998,821.07904,130.61995,17.925299,349.2505
Tanzania,TZA,1999,820.1529,130.49536,17.9164,349.63153
Tanzania,TZA,2000,818.8451,130.74316,17.929989,349.8297
Tanzania,TZA,2001,816.255,130.84189,18.001282,350.25327
Tanzania,TZA,2002,812.3418,131.42393,18.08647,351.0029
Tanzania,TZA,2003,808.06824,132.10382,18.353113,351.54532
Tanzania,TZA,2004,803.57574,132.76581,18.602247,352.38385
Tanzania,TZA,2005,801.08875,132.94498,18.791857,352.899
Tanzania,TZA,2006,799.04944,132.9871,18.949772,352.8786
Tanzania,TZA,2007,797.44824,133.16422,19.136257,353.35144
Tanzania,TZA,2008,795.184,133.41551,19.367151,353.9754
Tanzania,TZA,2009,794.156,133.28511,19.568447,354.44278
Tanzania,TZA,2010,793.6201,133.66092,19.84332,355.06882
Tanzania,TZA,2011,793.4671,133.85898,20.094032,356.13965
Tanzania,TZA,2012,793.53546,134.26346,20.388863,358.01385
Tanzania,TZA,2013,793.0136,134.75218,20.760595,359.96634
Tanzania,TZA,2014,792.88403,135.10806,21.134012,361.74997
Tanzania,TZA,2015,793.1221,135.22054,21.431374,362.92654
Tanzania,TZA,2016,793.8397,135.147,21.68197,364.5658
Tanzania,TZA,2017,795.2133,135.47841,21.975775,365.33032
Tanzania,TZA,2018,797.69037,135.69115,22.23344,365.1133
Tanzania,TZA,2019,802.2688,136.55493,22.46827,363.27722
Thailand,THA,1990,436.77252,183.3112,20.355883,312.1532
Thailand,THA,1991,437.62366,184.39363,20.887775,312.6609
Thailand,THA,1992,438.55603,185.49156,21.35958,313.00146
Thailand,THA,1993,439.74405,186.12988,21.743164,313.522
Thailand,THA,1994,440.82642,186.81995,22.176939,313.82794
Thailand,THA,1995,442.0869,186.98633,22.471512,313.8942
Thailand,THA,1996,443.58148,187.4985,22.766327,314.51004
Thailand,THA,1997,445.21625,187.15735,22.889736,314.83203
Thailand,THA,1998,446.7964,187.24232,23.07122,315.0566
Thailand,THA,1999,448.68936,187.60512,23.289974,315.23834
Thailand,THA,2000,449.61246,187.65555,23.53518,315.47775
Thailand,THA,2001,450.7681,187.8697,23.713915,315.21732
Thailand,THA,2002,452.04385,188.26797,23.777199,315.16162
Thailand,THA,2003,453.14975,188.88232,24.000055,314.91425
Thailand,THA,2004,454.14566,189.46431,24.203304,314.91812
Thailand,THA,2005,453.94998,189.56485,24.382938,314.8596
Thailand,THA,2006,453.2359,189.82584,24.591957,315.5688
Thailand,THA,2007,451.59583,189.96129,24.854872,316.18033
Thailand,THA,2008,449.7781,190.03613,25.187943,317.40845
Thailand,THA,2009,448.28052,190.46341,25.52172,319.21353
Thailand,THA,2010,446.7318,190.39647,25.882187,319.75848
Thailand,THA,2011,445.913,191.2664,26.194176,320.61444
Thailand,THA,2012,444.51804,192.1108,26.519304,321.00882
Thailand,THA,2013,443.51764,193.3974,26.826414,322.23273
Thailand,THA,2014,442.5574,193.96779,27.15132,322.7355
Thailand,THA,2015,442.1253,194.71501,27.402407,322.98123
Thailand,THA,2016,441.44974,194.2248,27.75254,323.58646
Thailand,THA,2017,440.63293,193.54195,28.038845,324.1297
Thailand,THA,2018,439.8056,193.79964,28.241772,324.97498
Thailand,THA,2019,438.0736,194.85661,28.565636,326.5251
Togo,TGO,1990,755.6875,133.19194,19.240355,335.87686
Togo,TGO,1991,756.31134,133.25371,19.146866,335.92822
Togo,TGO,1992,757.3953,133.3672,19.00066,335.86063
Togo,TGO,1993,758.8541,133.29337,18.918556,335.9497
Togo,TGO,1994,759.93585,133.38246,18.863773,336.0104
Togo,TGO,1995,761.32855,133.30022,18.787739,336.11285
Togo,TGO,1996,762.9258,133.02986,18.699263,335.9832
Togo,TGO,1997,765.80365,132.8475,18.541695,336.48257
Togo,TGO,1998,768.7579,132.8317,18.476658,336.59552
Togo,TGO,1999,771.5993,132.83488,18.418413,336.98148
Togo,TGO,2000,773.55444,132.77692,18.382444,337.01846
Togo,TGO,2001,775.0618,132.65701,18.315613,336.8509
Togo,TGO,2002,776.7321,132.62985,18.291597,336.7446
Togo,TGO,2003,777.9957,132.68672,18.271322,336.94427
Togo,TGO,2004,778.4784,132.7457,18.294174,336.63126
Togo,TGO,2005,778.7533,132.72299,18.230118,336.83875
Togo,TGO,2006,779.1721,132.54979,18.222847,337.2441
Togo,TGO,2007,779.4669,132.29689,18.185364,337.8907
Togo,TGO,2008,779.5482,132.30083,18.128185,338.87155
Togo,TGO,2009,779.76215,131.95558,18.088364,339.3606
Togo,TGO,2010,779.8741,131.87883,18.042109,339.95706
Togo,TGO,2011,779.4399,131.79178,18.111336,340.7326
Togo,TGO,2012,779.8024,132.0348,18.175896,341.15942
Togo,TGO,2013,779.72253,132.20082,18.32897,341.8603
Togo,TGO,2014,779.5461,132.53616,18.451685,342.70996
Togo,TGO,2015,780.03613,132.33209,18.555984,342.96652
Togo,TGO,2016,780.8071,132.64732,18.827093,343.4843
Togo,TGO,2017,781.44037,132.7742,19.059963,343.81934
Togo,TGO,2018,782.1487,133.33003,19.177269,344.08994
Togo,TGO,2019,783.32574,133.74069,19.234024,344.09924
Tokelau,TKL,1990,503.90646,180.42458,17.711943,380.43665
Tokelau,TKL,1991,504.1727,180.93861,17.713905,380.5925
Tokelau,TKL,1992,504.21973,181.44614,17.704947,380.67227
